Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28
Nick Ahmed,29,us US,R,R,"6' 2""",200,"Mar 15, 1990",6,158,155,158,158,0,0,0,0,0,158,0,0,0,0,0,2,0,4.3,"$3,663,000",
Abraham Almonte,30,do DO,B,R,"5' 10""",223,"Jun 27, 1989",7,17,7,17,12,0,0,0,0,0,0,0,3,9,12,0,6,1,0.6,,
Matt Andriese,29,us US,R,R,"6' 2""",215,"Aug 28, 1989",5,54,0,51,54,54,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$920,000",
Alex Avila,32,us US,L,R,"5' 11""",210,"Jan 29, 1987",11,63,49,63,55,2,54,0,0,0,0,0,0,0,0,0,9,0,1.4,"$4,250,000",
Archie Bradley,26,us US,R,R,"6' 4""",215,"Aug 10, 1992",5,66,1,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,830,000",
Andrew Chafin,29,us US,R,L,"6' 2""",235,"Jun 17, 1990",6,77,0,71,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,945,000",
Taylor Clarke,26,us US,R,R,"6' 4""",220,"May 13, 1993",1st,23,15,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Stefan Crichton,27,us US,R,R,"6' 3""",205,"Feb 29, 1992",2,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Kevin Cron,26,us US,R,R,"6' 5""",255,"Feb 17, 1993",1st,39,11,39,13,0,0,12,0,1,0,0,0,0,0,4,24,0,0.1,,
Jon Duplantier,24,us US,L,R,"6' 4""",240,"Jul 11, 1994",1st,15,3,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Jarrod Dyson,34,us US,L,R,"5' 9""",165,"Aug 15, 1984",10,130,91,130,118,0,0,0,0,0,0,16,103,21,118,0,12,7,1.4,"$3,750,000",
Eduardo Escobar,30,ve VE,B,R,"5' 10""",210,"Jan 5, 1989",9,158,154,158,155,0,0,0,33,144,0,0,0,0,0,1,3,0,3.6,"$6,166,666",
Wilmer Flores,27,ve VE,R,R,"6' 2""",213,"Aug 6, 1991",7,89,60,89,70,0,0,16,64,0,0,0,0,0,0,0,23,0,0.9,"$3,750,000",
Zac Gallen,23,us US,R,R,"6' 2""",198,"Aug 3, 1995",1st,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
Kevin Ginkel,25,us US,L,R,"6' 4""",235,"Mar 24, 1994",1st,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
Zack Godley,29,us US,R,R,"6' 3""",250,"Apr 21, 1990",5,27,9,23,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$609,400",
Zack Greinke,35,us US,R,R,"6' 2""",200,"Oct 21, 1983",16,26,23,24,23,23,0,0,0,0,0,0,0,0,0,0,3,0,4.9,"$34,500,000",All-Star
Yoshihisa Hirano,35,jp JP,R,R,"6' 1""",185,"Mar 8, 1984",2,62,0,56,62,62,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$3,000,000",
Greg Holland,33,us US,R,R,"5' 10""",205,"Nov 20, 1985",9,40,0,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$3,250,000",
Adam Jones,33,us US,R,R,"6' 2""",215,"Aug 1, 1985",14,137,118,137,130,0,0,0,0,0,0,0,1,130,130,0,14,0,-0.6,"$3,000,000",
Caleb Joseph,33,us US,R,R,"6' 3""",205,"Jun 18, 1986",6,20,11,20,17,2,16,0,0,0,0,0,0,0,0,0,3,0,0.0,,
Carson Kelly,24,us US,R,R,"6' 2""",210,"Jul 14, 1994",4,111,85,111,102,0,101,0,0,1,0,0,0,0,0,0,15,0,1.7,"$560,000",
Merrill Kelly,30,us US,R,R,"6' 2""",210,"Oct 14, 1988",1st,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$2,000,000",
Matt Koch,28,us US,L,R,"6' 3""",215,"Nov 2, 1990",4,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$567,600",
Jake Lamb,28,us US,L,R,"6' 3""",215,"Oct 9, 1990",6,78,53,78,57,0,0,24,0,36,0,0,0,0,0,1,24,0,0.2,"$4,825,000",
Mike Leake,31,us US,R,R,"5' 10""",165,"Nov 12, 1987",10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
Domingo Leyba,23,do DO,B,R,"5' 11""",200,"Sep 11, 1995",1st,21,3,21,10,0,0,0,8,1,2,0,0,0,0,0,15,0,0.2,,
Tim Locastro,26,us US,R,R,"6' 1""",195,"Jul 14, 1992",3,91,44,91,69,0,0,0,0,0,0,34,20,25,69,0,19,8,0.8,,
Yoan López,26,cu CU,R,R,"6' 3""",205,"Jan 2, 1993",2,70,0,65,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$556,900",
Ketel Marte,25,do DO,B,R,"6' 1""",210,"Oct 12, 1993",5,144,139,144,142,0,0,0,83,0,11,0,96,0,96,0,3,0,7.2,"$2,400,000",All-Star
T.J. McFarland,30,us US,L,L,"6' 3""",200,"Jun 8, 1989",7,51,0,47,51,51,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$1,400,000",
John Ryan Murphy,28,us US,R,R,"5' 11""",200,"May 13, 1991",7,25,17,25,19,2,18,0,0,0,0,0,0,0,0,0,6,0,-0.1,"$900,000",
Joel Payamps,25,do DO,R,R,"6' 2""",225,"Apr 7, 1994",1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
David Peralta,31,ve VE,L,L,"6' 1""",220,"Aug 14, 1987",6,99,92,99,93,0,0,0,0,0,0,93,0,0,93,1,6,0,1.9,"$7,000,000",
Robbie Ray,27,us US,L,L,"6' 2""",215,"Oct 1, 1991",6,34,33,31,33,33,0,0,0,0,0,0,0,0,0,0,1,0,0.8,"$6,050,000",
Josh Rojas,25,us US,L,R,"6' 1""",200,"Jun 30, 1994",1st,41,35,41,38,0,0,0,1,0,0,33,0,6,38,0,3,0,-0.1,,
Robby Scott,29,us US,B,L,"6' 3""",220,"Aug 29, 1989",4,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
James Sherfy,27,us US,R,R,"6' 0""",175,"Dec 27, 1991",3,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Blake Swihart,27,us US,B,R,"6' 1""",185,"Apr 3, 1992",5,31,11,31,19,0,0,1,0,0,0,10,0,9,18,0,13,0,-0.9,,
Yasmany Tomás,28,cu CU,R,R,"6' 2""",260,"Nov 14, 1990",4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,-0.2,"$15,500,000",
Ildemaro Vargas,27,ve VE,B,R,"6' 0""",180,"Jul 16, 1991",3,92,35,92,67,0,0,0,48,14,4,1,0,1,2,0,36,4,0.7,"$557,000",
Christian Walker,28,us US,R,R,"6' 0""",210,"Mar 28, 1991",5,152,135,152,142,0,0,142,0,0,0,0,0,0,0,3,13,0,3.0,"$559,800",
Taijuan Walker,26,us US,R,R,"6' 4""",235,"Aug 13, 1992",7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$5,025,000",
Luke Weaver,25,us US,R,R,"6' 2""",185,"Aug 21, 1993",4,13,12,13,12,12,0,0,0,0,0,0,0,0,0,0,0,1,1.6,"$581,300",
Alex Young,25,us US,L,L,"6' 3""",220,"Sep 9, 1993",1st,17,15,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Ronald Acuna Jr.,21,ve VE,R,R,"6' 0""",205,"Dec 18, 1997",2,156,154,156,156,0,0,0,0,0,0,46,100,35,156,0,2,0,5.7,"$560,000",All-Star
Ozzie Albies,22,cw CW,B,R,"5' 8""",165,"Jan 7, 1997",3,160,157,160,158,0,0,0,158,0,0,0,0,0,0,0,2,0,5.2,"$575,000",
Jesse Biddle,27,us US,L,L,"6' 5""",220,"Oct 22, 1991",2,15,0,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$575,000",
Jerry Blevins,35,us US,L,L,"6' 4""",182,"Sep 6, 1983",13,45,0,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Johan Camargo,25,pa PA,B,R,"6' 0""",195,"Dec 13, 1993",3,98,47,98,62,0,0,1,4,18,25,11,0,5,16,1,39,5,-0.6,"$575,000",
Shane Carle,27,us US,R,R,"6' 4""",210,"Aug 30, 1991",3,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$575,000",
Francisco Cervelli,33,ve VE,R,R,"6' 0""",220,"Mar 6, 1986",12,14,8,14,11,0,9,2,0,0,0,0,0,0,0,1,2,0,0.4,,
Charlie Culberson,30,us US,R,R,"6' 1""",200,"Apr 10, 1989",7,108,15,108,64,2,0,10,0,1,7,35,0,11,45,0,59,3,0.1,"$1,395,000",
Grant Dayton,31,us US,L,L,"6' 2""",210,"Nov 25, 1987",3,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$585,000",
Josh Donaldson,33,us US,R,R,"6' 1""",210,"Dec 8, 1985",9,155,149,155,148,0,0,0,0,148,0,0,0,0,0,1,6,0,6.0,"$23,000,000",
Adam Duvall,30,us US,R,R,"6' 1""",215,"Sep 4, 1988",6,41,26,41,32,0,0,0,0,0,0,31,0,2,32,0,10,0,0.6,"$2,875,000",
Tyler Flowers,33,us US,R,R,"6' 4""",260,"Jan 24, 1986",11,85,73,85,83,0,83,0,0,0,0,0,0,0,0,0,4,1,-0.3,"$4,000,000",
Mike Foltynewicz,27,us US,R,R,"6' 4""",195,"Oct 7, 1991",6,21,21,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$5,475,000",
Freddie Freeman,29,us US,L,R,"6' 5""",220,"Sep 12, 1989",10,158,157,158,158,0,0,158,0,0,0,0,0,0,0,0,1,0,4.0,"$21,000,000",All-Star
Max Fried,25,us US,L,L,"6' 4""",190,"Jan 18, 1994",3,40,30,38,33,33,0,0,0,0,0,0,0,0,0,0,3,4,3.0,"$565,000",
Kevin Gausman,28,us US,L,R,"6' 2""",190,"Jan 6, 1991",7,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$9,350,000",
Shane Greene,30,us US,R,R,"6' 4""",200,"Nov 17, 1988",6,27,0,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Billy Hamilton,28,us US,B,R,"6' 0""",155,"Sep 9, 1990",7,26,9,26,24,0,0,0,0,0,0,0,24,0,24,0,6,5,-0.2,,
Adeiny Hechavarria,30,cu CU,R,R,"6' 0""",195,"Apr 15, 1989",8,24,15,24,16,0,0,0,3,1,12,0,0,0,0,1,8,0,1.1,,
Ender Inciarte,28,ve VE,L,L,"5' 11""",190,"Oct 29, 1990",6,65,57,65,63,0,0,0,0,0,0,0,63,0,63,0,3,1,0.6,"$5,700,000",
