name,age,country,batting_side,throwing_hand,height,weight,years,games_started,position,games_played,plate_appearances,at_bat,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,bases_on_balls,strikeouts,hit_by_pitch,sacrafice_hits,sacrafice_flies,intentional_bases_on_balls,salary
Miguel Sano,26,Dominican Republic,R,R,76,272,5,99,Third Base,105,439,380,76,94,19,2,34,79,0,1,55,159,3,0,1,0,2650000.0
J.D. Davis,26,United States,R,R,75,218,3,99,Left Field,140,453,410,65,126,22,1,22,57,3,0,38,97,3,0,2,2,561420.0
Frank Schwindel,27,United States,R,R,73,220,1,4,First Base,6,15,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,555000.0
Robinson Chirinos,35,Venezuela,R,R,73,220,8,106,Catcher,114,437,366,57,87,22,1,17,58,1,2,51,125,13,2,5,1,5750000.0
Jesus Aguilar,29,Venezuela,R,R,75,277,6,52,First Base,94,262,222,26,50,9,0,8,34,0,0,31,59,2,0,4,0,637500.0
Ryon Healy,27,United States,R,R,76,230,4,46,Third Base,47,187,169,24,40,16,0,7,26,0,0,13,40,1,0,4,0,579800.0
Eloy Jimenez,22,Dominican Republic,R,R,76,235,1,122,Left Field,122,504,468,69,125,18,2,31,79,0,0,30,134,4,0,2,0,1833333.0
Richie Martin,24,United States,R,R,71,190,1,89,Short Stop,120,309,283,29,59,8,3,6,23,10,1,14,83,6,5,1,0,555000.0
C.J. Cron,29,United States,R,R,76,235,6,113,First Base,125,499,458,51,116,24,0,25,78,0,0,29,107,10,0,2,3,4800000.0
Dustin Pedroia,35,United States,R,R,69,170,14,6,Second Base,6,21,20,1,2,0,0,0,1,0,0,1,2,0,0,0,0,15000000.0
Will Smith,29,United States,R,L,77,255,7,0,Catcher,54,196,170,30,43,9,0,15,42,2,0,18,52,5,0,3,1,4225000.0
Evan Longoria,33,United States,R,R,73,213,12,117,Third Base,129,508,453,59,115,19,2,20,69,3,1,43,112,7,0,5,1,14666667.0
Welington Castillo,32,Dominican Republic,R,R,70,215,10,61,Catcher,72,251,230,19,48,12,0,12,41,0,0,16,74,3,0,2,0,7250000.0
J.T. Realmuto,28,United States,R,R,73,212,6,133,Catcher,145,593,538,92,148,36,3,25,83,9,1,41,123,5,0,8,2,5900000.0
Dansby Swanson,25,United States,R,R,73,190,4,123,Short Stop,127,545,483,77,121,26,3,17,65,10,5,51,124,5,1,5,2,585000.0
Jorge Soler,27,Cuba,R,R,76,235,6,161,Designated Hitter,162,679,589,95,156,33,1,48,117,3,1,73,178,10,0,4,3,4666667.0
John Ryan Murphy,28,United States,R,R,71,200,7,17,Catcher,25,69,62,9,11,3,0,4,7,0,0,6,28,0,1,0,0,900000.0
Elvis Andrus,30,Venezuela,R,R,72,210,11,147,Short Stop,147,648,600,81,165,27,4,12,72,31,8,34,96,4,0,10,1,15250000.0
