name,age,country,batting_side,throwing_hand,height,weight,years,games_started,position,runs,stolen_bases,caught_stealing,bases_on_balls,strikeouts,total_bases,hit_by_pitch,sacrafice_hits,sacrafice_flies,intentional_bases_on_balls,salary
Miguel Sano,26,Dominican Republic,R,R,76,272,5,99,Third Base,76,0,1,55,159,219,3,0,1,0,2650000.0
J.D. Davis,26,United States,R,R,75,218,3,99,Left Field,65,3,0,38,97,216,3,0,2,2,561420.0
Frank Schwindel,27,United States,R,R,73,220,1,4,First Base,0,0,0,0,2,1,0,0,0,0,555000.0
Robinson Chirinos,35,Venezuela,R,R,73,220,8,106,Catcher,57,1,2,51,125,162,13,2,5,1,5750000.0
Jesus Aguilar,29,Venezuela,R,R,75,277,6,52,First Base,26,0,0,31,59,83,2,0,4,0,637500.0
Ryon Healy,27,United States,R,R,76,230,4,46,Third Base,24,0,0,13,40,77,1,0,4,0,579800.0
Eloy Jimenez,22,Dominican Republic,R,R,76,235,1,122,Left Field,69,0,0,30,134,240,4,0,2,0,1833333.0
Richie Martin,24,United States,R,R,71,190,1,89,Short Stop,29,10,1,14,83,91,6,5,1,0,555000.0
C.J. Cron,29,United States,R,R,76,235,6,113,First Base,51,0,0,29,107,215,10,0,2,3,4800000.0
Dustin Pedroia,35,United States,R,R,69,170,14,6,Second Base,1,0,0,1,2,2,0,0,0,0,15000000.0
Will Smith,29,United States,R,L,77,255,7,0,Catcher,30,2,0,18,52,97,5,0,3,1,4225000.0
Evan Longoria,33,United States,R,R,73,213,12,117,Third Base,59,3,1,43,112,198,7,0,5,1,14666667.0
Welington Castillo,32,Dominican Republic,R,R,70,215,10,61,Catcher,19,0,0,16,74,96,3,0,2,0,7250000.0
J.T. Realmuto,28,United States,R,R,73,212,6,133,Catcher,92,9,1,41,123,265,5,0,8,2,5900000.0
Dansby Swanson,25,United States,R,R,73,190,4,123,Short Stop,77,10,5,51,124,204,5,1,5,2,585000.0
Jorge Soler,27,Cuba,R,R,76,235,6,161,Designated Hitter,95,3,1,73,178,335,10,0,4,3,4666667.0
John Ryan Murphy,28,United States,R,R,71,200,7,17,Catcher,9,0,0,6,28,26,0,1,0,0,900000.0
Elvis Andrus,30,Venezuela,R,R,72,210,11,147,Short Stop,81,31,8,34,96,236,4,0,10,1,15250000.0
Javier Baez,26,Puerto Rico,R,R,72,190,6,131,Short Stop,89,11,7,28,156,282,0,0,2,3,5200000.0
Drew Butera,35,United States,R,R,73,212,10,13,Catcher,6,0,0,4,14,10,0,1,1,0,100000.0
Yan Gomes,31,Brazil,R,R,74,215,8,90,Catcher,36,2,0,38,84,122,5,0,1,6,7083334.0
Steve Pearce,36,United States,R,R,71,200,13,23,First Base,9,0,0,7,31,23,1,0,1,0,6250000.0
Trey Mancini,27,United States,R,R,76,230,4,153,Right Field,106,1,0,63,143,322,9,0,5,3,575500.0
Maikel Franco,26,Dominican Republic,R,R,73,225,6,100,Third Base,48,0,0,36,61,159,0,0,3,19,5200000.0
Adam Engel,27,United States,R,R,74,220,3,65,Center Field,26,3,3,14,78,87,6,1,0,0,571000.0
Starlin Castro,29,Dominican Republic,R,R,74,220,10,159,Second Base,68,2,2,28,111,277,3,0,9,2,11857143.0
Alex Bregman,25,United States,R,R,72,192,4,156,Third Base,122,5,1,119,83,328,9,0,8,2,640500.0
Wilmer Flores,27,Venezuela,R,R,74,213,7,60,Second Base,31,0,0,15,31,129,4,0,1,0,3750000.0
Enrique Hernandez,27,Puerto Rico,R,R,71,190,6,100,Second Base,57,4,0,36,97,170,6,0,4,3,3725000.0
Max Stassi,28,United States,R,R,70,200,7,26,Catcher,4,0,0,7,34,19,1,0,0,0,590100.0
Travis d'Arnaud,30,United States,R,R,74,210,7,80,Catcher,2,0,0,2,5,2,0,0,0,0,3515000.0
Lewis Brinson,25,United States,R,R,77,212,3,64,Center Field,15,1,1,13,74,50,6,2,1,1,570000.0
Paul DeJong,25,United States,R,R,72,205,3,156,Short Stop,97,9,5,62,149,259,13,0,6,1,1666667.0
Anthony Rendon,29,United States,R,R,73,200,7,146,Third Base,117,5,1,80,86,326,12,0,9,8,18800000.0
J.D. Martinez,31,United States,R,R,75,230,9,144,Designated Hitter,98,2,0,72,138,320,4,0,5,9,23750000.0
Kurt Suzuki,35,United States,R,R,71,210,13,70,Catcher,37,0,1,20,36,136,6,0,3,1,4000000.0
