age,batting_side,height,weight,first_year,games_played,plates_appearances,runs,stolen_bases,strike_outs,country,OPS
24,R,75,210,2013,21,34,0,0,10,US,0.299
26,R,69,200,2010,106,393,52,20,83,US,0.591
26,R,74,214,2011,157,656,88,27,168,US,0.914
32,R,75,215,2006,30,97,12,2,20,US,0.607
26,R,76,240,2010,44,2,0,0,1,DO,0.0
28,R,73,218,2012,37,96,5,0,44,US,0.637
24,R,72,210,2012,32,11,0,0,7,VE,0.0
28,R,76,195,2013,38,4,0,0,3,US,0.0
27,R,74,207,2013,110,333,43,0,88,US,0.769
33,R,74,205,2005,141,620,90,30,94,US,0.813
30,R,73,215,2010,105,370,40,2,100,US,0.685
35,R,73,210,2001,113,426,48,2,140,VE,0.757
28,R,72,195,2011,159,703,89,14,131,US,0.706
25,R,75,212,2012,109,406,31,2,120,US,0.577
29,R,74,195,2010,146,600,68,10,44,CW,0.754
36,R,72,230,2004,110,360,36,0,87,US,0.73
28,R,75,255,2013,8,13,2,0,4,US,0.762
26,R,70,207,2013,78,247,27,6,60,US,0.728
25,R,77,250,2012,15,19,0,0,10,US,0.0
27,R,79,282,2013,112,498,77,6,152,US,0.919
32,R,75,250,2007,60,1,0,0,0,US,0.0
29,R,76,240,2007,129,544,52,1,108,VE,0.713
24,R,71,200,2014,48,176,27,7,50,DO,0.832
23,R,75,235,2015,7,5,0,0,2,DO,0.0
29,R,75,210,2008,3,1,0,0,1,US,0.0
27,R,75,205,2010,30,45,2,0,11,US,0.475
27,R,72,220,2009,19,46,7,0,10,CO,0.608
27,R,75,200,2013,10,10,0,0,4,US,0.444
25,R,72,210,2013,138,427,61,15,125,US,0.756
26,R,72,220,2013,145,616,100,1,146,US,0.864
26,R,72,190,2013,69,147,14,0,41,US,0.613
26,R,78,239,2013,30,116,9,0,32,US,0.609
31,R,73,245,2006,78,315,30,0,61,VE,0.834
36,R,76,249,2000,38,157,17,0,27,VE,0.843
33,R,76,223,2004,19,34,0,0,13,US,0.264
24,R,71,210,2013,61,142,29,2,57,CA,0.803
27,R,69,225,2009,29,97,9,0,3,VE,0.887
35,R,72,215,2001,136,573,70,5,63,CU,0.751
27,R,72,200,2011,62,206,17,2,42,DO,0.591
36,R,71,225,2001,123,503,55,4,66,PR,0.75
31,R,72,232,2007,53,4,0,0,2,DO,0.0
25,R,69,185,2014,80,307,35,3,34,US,0.678
33,R,73,210,2007,36,159,22,2,44,US,0.757
29,R,75,277,2008,149,566,80,0,143,VE,0.89
32,R,72,230,2004,41,114,15,0,25,PR,0.655
26,R,75,200,2011,27,34,2,0,14,US,0.323
26,R,74,190,2012,30,65,4,0,23,DO,0.25
26,R,74,230,2010,18,57,2,0,12,US,0.538
26,R,76,245,2013,153,660,89,5,150,US,0.85
31,R,80,265,2006,5,1,0,0,1,US,0.0
28,R,70,195,2009,125,337,29,2,52,CU,0.661
33,R,71,225,2003,38,157,20,3,50,CU,0.821
35,R,74,175,2003,1,1,0,0,1,US,0.0
24,R,72,215,2012,149,606,83,2,97,DO,0.855
28,R,74,220,2012,79,277,33,0,65,US,0.685
30,R,72,195,2006,61,237,29,1,37,CU,0.621
25,R,74,190,2012,28,94,8,5,28,US,0.383
28,R,73,210,2010,125,531,74,3,104,US,0.825
28,L,77,230,2013,4,1,0,0,1,US,0.0
25,R,72,205,2012,2,4,0,0,2,PR,0.0
28,R,67,180,2012,1,3,0,0,1,US,0.667
26,R,75,215,2012,4,3,0,0,1,US,0.333
30,R,73,190,2007,145,606,81,33,109,DO,0.787
26,R,75,215,2010,96,413,48,8,51,US,0.963
23,R,70,200,2013,32,75,10,0,29,VE,0.746
30,R,74,227,2010,49,1,0,0,1,DO,0.0
28,R,75,255,2013,39,148,28,0,39,US,1.095
28,R,74,211,2012,28,50,0,0,26,US,0.299
28,R,73,225,2008,148,628,69,3,110,DO,0.758
26,R,76,272,2010,71,299,32,0,115,DO,0.679
29,R,70,220,2007,144,632,91,20,69,DO,0.755
36,R,72,205,2001,69,218,15,0,66,US,0.544
32,R,76,224,2004,1,4,0,0,2,VE,0.5
22,R,73,200,2014,123,484,54,6,122,VE,0.82
25,R,71,200,2012,87,340,46,2,77,US,0.797
30,R,73,220,2007,77,265,30,1,67,US,0.713
28,R,74,215,2009,156,673,104,2,122,US,0.935
26,R,73,215,2010,131,465,48,1,62,DO,0.78
21,R,73,225,2016,3,2,0,0,0,US,0.0
25,R,72,200,2013,115,490,68,1,123,US,0.746
29,R,73,235,2011,3,1,0,0,1,US,0.0
26,R,72,190,2011,160,645,101,21,167,PR,0.881
24,R,73,246,2012,22,29,1,0,13,VE,0.208
31,R,73,207,2007,3,1,0,0,1,US,0.0
23,R,72,205,2013,85,323,43,6,95,DO,0.754
27,R,73,225,2009,46,134,16,1,41,CW,0.577
28,R,72,214,2013,39,77,1,0,15,US,0.635
34,R,71,202,2006,103,426,62,2,54,US,0.924
27,R,74,220,2012,32,58,11,2,19,US,0.882
26,R,75,195,2011,10,2,1,0,1,PR,1.5
28,R,78,230,2013,14,38,2,0,12,US,0.558
21,R,77,225,2015,4,8,0,0,1,CA,0.25
30,R,72,195,2010,158,707,88,45,114,US,0.806
