Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Nick Ahmed\ahmedni01,29,us US,R,R,6' 2",195,Mar 15 1990,6,158,155,158,158,0,0,0,0,0,158,0,0,0,0,0,2,0,4.3,$3663000,
Abraham Almonte\almonab01,30,do DO,B,R,5' 9",210,Jun 27 1989,7,17,7,17,12,0,0,0,0,0,0,0,3,9,12,0,6,1,0.6,,
Matt Andriese\andrima01,29,us US,R,R,6' 2",225,Aug 28 1989,5,54,0,51,54,54,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$920000,
Alex Avila\avilaal01,32,us US,L,R,5' 11",210,Jan 29 1987,11,63,49,63,55,2,54,0,0,0,0,0,0,0,0,0,9,0,1.4,$4250000,
Archie Bradley\bradlar01,26,us US,R,R,6' 4",225,Aug 10 1992,5,66,1,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$1830000,
Andrew Chafin\chafian01,29,us US,R,L,6' 2",225,Jun 17 1990,6,77,0,71,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$1945000,
Taylor Clarke\clarkta01,26,us US,R,R,6' 4",200,May 13 1993,1st,23,15,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Stefan Crichton\crichst01,27,us US,R,R,6' 3",200,Feb 29 1992,2,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Kevin Cron\cronke01,26,us US,R,R,6' 5",250,Feb 17 1993,1st,39,11,39,13,0,0,12,0,1,0,0,0,0,0,4,24,0,0.1,,
Jon Duplantier\duplajo01,24,us US,L,R,6' 4",225,Jul 11 1994,1st,15,3,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Jarrod Dyson\dysonja01,34,us US,L,R,5' 9",165,Aug 15 1984,10,130,91,130,118,0,0,0,0,0,0,16,103,21,118,0,12,7,1.4,$3750000,
Eduardo Escobar\escobed01,30,ve VE,B,R,5' 10",185,Jan 5 1989,9,158,154,158,155,0,0,0,33,144,0,0,0,0,0,1,3,0,3.6,$6166666,
Wilmer Flores\florewi01,27,ve VE,R,R,6' 3",205,Aug 6 1991,7,89,60,89,70,0,0,16,64,0,0,0,0,0,0,0,23,0,0.9,$3750000,
Zac Gallen\galleza01,23,us US,R,R,6' 2",191,Aug 3 1995,1st,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
Kevin Ginkel\ginkeke01,25,us US,L,R,6' 4",210,Mar 24 1994,1st,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
Zack Godley\godleza01,29,us US,R,R,6' 3",240,Apr 21 1990,5,27,9,23,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,$609400,
Zack Greinke\greinza01,35,us US,R,R,6' 2",200,Oct 21 1983,16,26,23,24,23,23,0,0,0,0,0,0,0,0,0,0,3,0,4.9,$34500000,All-Star
Yoshihisa Hirano\hiranyo01,35,jp JP,R,R,6' 1",185,Mar 8 1984,2,62,0,56,62,62,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$3000000,
Greg Holland\hollagr01,33,us US,R,R,5' 10",205,Nov 20 1985,9,40,0,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$3250000,
Adam Jones\jonesad01,33,us US,R,R,6' 2",215,Aug 1 1985,14,137,118,137,130,0,0,0,0,0,0,0,1,130,130,0,14,0,-0.6,$3000000,
Caleb Joseph\josepca01,33,us US,R,R,6' 3",180,Jun 18 1986,6,20,11,20,17,2,16,0,0,0,0,0,0,0,0,0,3,0,0.0,,
Carson Kelly\kellyca02,24,us US,R,R,6' 2",220,Jul 14 1994,4,111,85,111,102,0,101,0,0,1,0,0,0,0,0,0,15,0,1.7,$560000,
Merrill Kelly\kellyme01,30,us US,R,R,6' 2",190,Oct 14 1988,1st,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$2000000,
Matt Koch\kochma01,28,us US,L,R,6' 3",215,Nov 2 1990,4,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$567600,
Jake Lamb\lambja01,28,us US,L,R,6' 3",215,Oct 9 1990,6,78,53,78,57,0,0,24,0,36,0,0,0,0,0,1,24,0,0.2,$4825000,
Mike Leake\leakemi01,31,us US,R,R,5' 10",165,Nov 12 1987,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
Domingo Leyba\leybado01,23,do DO,B,R,5' 11",160,Sep 11 1995,1st,21,3,21,10,0,0,0,8,1,2,0,0,0,0,0,15,0,0.2,,
Tim Locastro\locasti01,26,us US,R,R,6' 1",200,Jul 14 1992,3,91,44,91,69,0,0,0,0,0,0,34,20,25,69,0,19,8,0.8,,
Yoan López\lopezyo01,26,cu CU,R,R,6' 3",185,Jan 2 1993,2,70,0,65,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$556900,
Ketel Marte\marteke01,25,do DO,B,R,6' 1",165,Oct 12 1993,5,144,139,144,142,0,0,0,83,0,11,0,96,0,96,0,3,0,7.2,$2400000,All-Star
