number,name,country,active,injured,age,batting_side,throwing_hand,height,weight,birt_date,first_year,position,games_played,plate_appearances,at bats,runs_made,hits_made,doubles-made,triples-made,home_runs-made,stolen_bases,caught_stealing,base_on_balls,strikes_out,wins,losses,games_pitched,games_started,games_finished,complete_game,shutouts,saves,innings_pitched,hits-allowed,runs-allowed,earned_runs-allowed,home_runs-allowed,base_on_balls-allowed,strikeouts,times_hit_by_pitch,balks,wild_pitches,batters_faced
23,Zac Gallen,US,1,0,23,R,R,74,191,1995-08-03,2014,P,8,13,9,1,1,0,0,0,0,0,0,3,2,3,8,8,0,0,0,0,43.2,37,14,14,5,18,53,2,0,2,183
48,Corbin Martin,US,1,0,23,R,R,74,228,1995-12-28,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Yoan López,CU,1,0,26,R,R,75,205,1993-01-02,2011,P,65,0,0,0,0,0,0,0,0,0,0,0,2,7,70,0,13,0,0,1,60.2,52,27,23,11,17,42,0,0,1,246
38,Robbie Ray,US,1,0,27,L,L,74,215,1991-10-01,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Merrill Kelly,US,1,0,30,R,R,74,210,1988-10-14,2010,P,30,60,52,3,1,0,0,0,0,0,2,25,13,14,32,32,0,0,0,0,183.1,184,95,90,29,57,158,2,0,4,777
28,Hector Rondon,VE,1,0,31,R,R,75,230,1988-02-26,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Junior Guerra,VE,1,0,34,R,R,72,235,1985-01-16,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Kevin Ginkel,US,1,0,25,L,R,76,235,1994-03-24,2015,,,,,,,,,,,,,,3,0,25,0,4,0,0,2,24.1,15,7,4,2,9,28,0,0,2,96
58,Stefan Crichton,US,1,0,27,R,R,75,200,1992-02-29,2013,P,28,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,9,0,0,0,30.1,23,12,12,3,8,33,2,0,1,123
24,Luke Weaver,US,1,0,25,R,R,74,185,1993-08-21,2013,P,13,21,19,2,2,0,0,1,0,0,0,11,4,3,12,12,0,0,0,0,64.1,55,22,21,6,14,69,3,0,0,260
